action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
RETRIEVE,"[0.06395585834980011, 0.9358963966369629, 0.8696959614753723, 0.8123282790184021]",0,0.01689602993428707,0,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003953233383242383,False,28.012706756591797,root,True,1.0352083444595337,1.0352083444595337,4,"[0.12471234053373337, 0.12475655972957611, 0.12495111674070358, 0.12462521344423294, 0.12614375352859497, 0.12431571632623672, 0.1254204362630844, 0.12507493793964386]","[0.06395585834980011, 0.9358963966369629, 0.8696959614753723, 0.8123282790184021]",0.004224007483571768,1.0,1.0,0.13164710998535156,,1,0.0,0.9990836381912231,0.9358963966369629,0,1,26.8199405670166,4,"[0.12471234053373337, 0.12475655972957611, 0.12495111674070358, 0.12462521344423294, 0.12614375352859497, 0.12431571632623672, 0.1254204362630844, 0.12507493793964386]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:0,,False,,False
ASSIMILATE,"[0.5706097483634949, 0.4287366569042206, 0.2555302083492279, 0.18206876516342163]",0,0.01689602993428707,1,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018109868472449692,False,1.9253466129302979,root,True,0.8211132287979126,27.641054153442383,4,"[0.12506692111492157, 0.12473251670598984, 0.1250678151845932, 0.12449179589748383, 0.12597990036010742, 0.12434286624193192, 0.12528328597545624, 0.12503491342067719]","[0.5706097483634949, 0.4287366569042206, 0.2555302083492279, 0.18206876516342163]",0.004224007483571768,1.0,1.0,-0.0018014907836914062,,1,0.0,0.9986762404441833,0.4287366569042206,0,1,26.85063362121582,0,"[0.12506107985973358, 0.12473416328430176, 0.1250658631324768, 0.12449580430984497, 0.12598320841789246, 0.12434151768684387, 0.1252838671207428, 0.1250346153974533]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:1,,False,,False
RETRIEVE,"[0.27807214856147766, 0.7213777899742126, 0.5421802997589111, 0.43439558148384094]",0,0.01689602993428707,2,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003047105183333537,False,12.828189849853516,root,True,0.6842864155769348,27.53491973876953,4,"[0.12542091310024261, 0.12470315396785736, 0.12500426173210144, 0.12448084354400635, 0.12560495734214783, 0.12439271062612534, 0.12522445619106293, 0.12516866624355316]","[0.27807214856147766, 0.7213777899742126, 0.5421802997589111, 0.43439558148384094]",0.004224007483571768,1.0,1.0,0.036479949951171875,,1,0.0,0.9985352158546448,0.7213777899742126,0,1,37.25210952758789,5,"[0.12514638900756836, 0.12469949573278427, 0.12489422410726547, 0.12457174062728882, 0.12610173225402832, 0.12424939125776291, 0.12532639503479004, 0.12501057982444763]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:2,,False,,False
ASSIMILATE,"[0.5711000561714172, 0.4280685782432556, 0.2552887797355652, 0.18187977373600006]",0,0.01689602993428707,3,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018081648779814385,False,1.9074289798736572,root,True,1.0344561338424683,38.286563873291016,4,"[0.12501853704452515, 0.12469341605901718, 0.12488776445388794, 0.1245710551738739, 0.12602868676185608, 0.12453639507293701, 0.12527039647102356, 0.1249937191605568]","[0.5711000561714172, 0.4280685782432556, 0.2552887797355652, 0.18187977373600006]",0.004224007483571768,1.0,1.0,-0.0015463829040527344,,1,0.0,0.9972173571586609,0.4280685782432556,0,1,37.272674560546875,6,"[0.12512151896953583, 0.12467323988676071, 0.12491115927696228, 0.12459564208984375, 0.12603525817394257, 0.12439563870429993, 0.12549015879631042, 0.12477745115756989]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:3,,False,,False
RETRIEVE,"[0.07854146510362625, 0.9212618470191956, 0.842557966709137, 0.776315450668335]",0,0.01689602993428707,4,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003891416936138231,False,26.075822830200195,root,True,0.825413167476654,38.098087310791016,4,"[0.1250234842300415, 0.12461237609386444, 0.12485026568174362, 0.12452807277441025, 0.12603847682476044, 0.1243051216006279, 0.12591230869293213, 0.12472990155220032]","[0.07854146510362625, 0.9212618470191956, 0.842557966709137, 0.776315450668335]",0.004224007483571768,1.0,1.0,0.114349365234375,,1,0.0,0.9985846281051636,0.9212618470191956,0,1,61.43684768676758,1,"[0.12489587068557739, 0.12461990118026733, 0.12481366842985153, 0.12448938935995102, 0.12603527307510376, 0.12442541122436523, 0.12578396499156952, 0.12493650615215302]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:4,,False,,False
RETRIEVE,"[0.30201971530914307, 0.6974088549613953, 0.5131838917732239, 0.40605100989341736]",0,0.01689602993428707,5,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002945860222466151,False,11.803475379943848,root,True,1.0377742052078247,62.4746208190918,4,"[0.12484676390886307, 0.12473750859498978, 0.12484422326087952, 0.12452404201030731, 0.12601754069328308, 0.12439598143100739, 0.12567484378814697, 0.12495919317007065]","[0.30201971530914307, 0.6974088549613953, 0.5131838917732239, 0.40605100989341736]",0.004224007483571768,1.0,1.0,0.033112525939941406,,1,0.0,0.9985933899879456,0.6974088549613953,0,1,71.15217590332031,4,"[0.12484809011220932, 0.12473774701356888, 0.12484480440616608, 0.12452382594347, 0.12601622939109802, 0.12439639121294022, 0.12567417323589325, 0.12495872378349304]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:5,,False,,False
RETRIEVE,"[0.40428847074508667, 0.59496009349823, 0.40205490589141846, 0.3036508560180664]",0,0.01689602993428707,6,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002513115887363082,False,7.845956802368164,root,True,1.0382401943206787,72.19041442871094,4,"[0.12477840483188629, 0.12470913678407669, 0.12483349442481995, 0.1245148554444313, 0.12631569802761078, 0.12434162944555283, 0.12556317448616028, 0.12494362890720367]","[0.40428847074508667, 0.59496009349823, 0.40205490589141846, 0.3036508560180664]",0.004224007483571768,1.0,1.0,0.014303207397460938,,1,0.0,0.9977710247039795,0.59496009349823,0,1,76.77842712402344,2,"[0.12479802221059799, 0.12470898032188416, 0.12483837455511093, 0.12451000511646271, 0.1263079196214676, 0.12434045225381851, 0.12555620074272156, 0.12494000047445297]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:6,,False,,False
RETRIEVE,"[0.18622122704982758, 0.8133720755577087, 0.6659167408943176, 0.5638279318809509]",0,0.01689602993428707,7,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003435689734084063,False,17.40207862854004,root,True,1.0332331657409668,77.81166076660156,4,"[0.12473172694444656, 0.12465512007474899, 0.12523986399173737, 0.12446647882461548, 0.12623241543769836, 0.12428036332130432, 0.1254868507385254, 0.12490712851285934]","[0.18622122704982758, 0.8133720755577087, 0.6659167408943176, 0.5638279318809509]",0.004224007483571768,1.0,1.0,0.06261253356933594,,1,0.0,0.9986489415168762,0.8133720755577087,0,1,92.3285903930664,2,"[0.12471019476652145, 0.12465450167655945, 0.12523749470710754, 0.12447118014097214, 0.12624117732048035, 0.12428068369626999, 0.12549379467964172, 0.12491090595722198]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:7,,False,,False
ASSIMILATE,"[0.5715207457542419, 0.4277891516685486, 0.2548520565032959, 0.18153800070285797]",0,0.01689602993428707,8,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018069845780387672,False,1.892588496208191,root,True,1.040716528892517,93.36930847167969,4,"[0.1246824637055397, 0.12467435747385025, 0.12538520991802216, 0.12450903654098511, 0.12614387273788452, 0.12426808476448059, 0.12540845572948456, 0.12492846697568893]","[0.5715207457542419, 0.4277891516685486, 0.2548520565032959, 0.18153800070285797]",0.004224007483571768,1.0,1.0,-0.0018705129623413086,,1,0.0,0.9983745813369751,0.4277891516685486,0,1,92.33110809326172,5,"[0.12471926212310791, 0.12445888668298721, 0.12535063922405243, 0.12453895807266235, 0.12610864639282227, 0.12458588182926178, 0.12545384466648102, 0.1247839406132698]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:8,,False,,False
ASSIMILATE,"[0.5655367970466614, 0.4337742328643799, 0.2595095932483673, 0.1851886659860611]",0,0.01689602993428707,9,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018322656057997433,False,2.1070868968963623,root,True,0.8229069113731384,93.15401458740234,4,"[0.12467210739850998, 0.1244255006313324, 0.12523482739925385, 0.12451193481683731, 0.12604795396327972, 0.12495359778404236, 0.12539611756801605, 0.12475795298814774]","[0.5655367970466614, 0.4337742328643799, 0.2595095932483673, 0.1851886659860611]",0.004224007483571768,1.0,1.0,-0.0008671283721923828,,1,0.0,0.9984024167060852,0.4337742328643799,0,1,92.57225799560547,6,"[0.12478704750537872, 0.12448117136955261, 0.12521575391292572, 0.12453576177358627, 0.1260492205619812, 0.12475456297397614, 0.12551653385162354, 0.1246599555015564]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:9,,False,,False
