action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
RETRIEVE,"[0.06395585834980011, 0.9358963966369629, 0.8696959614753723, 0.8123282790184021]",0,0.016895966604351997,0,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003953218565677874,False,28.01270866394043,root,True,1.0352083444595337,1.0352083444595337,4,"[0.12471232563257217, 0.12475655227899551, 0.12495110929012299, 0.12462521344423294, 0.12614373862743378, 0.12431571632623672, 0.12542042136192322, 0.12507492303848267]","[0.06395585834980011, 0.9358963966369629, 0.8696959614753723, 0.8123282790184021]",0.004223991651087999,1.0,1.0,0.13164520263671875,,1,0.0,0.999083399772644,0.9358963966369629,0,1,26.8199405670166,4,"[0.12471232563257217, 0.12475655227899551, 0.12495110929012299, 0.12462521344423294, 0.12614373862743378, 0.12431571632623672, 0.12542042136192322, 0.12507492303848267]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:0,,False,,False
ASSIMILATE,"[0.5706096887588501, 0.4287366569042206, 0.25553029775619507, 0.18206876516342163]",0,0.016895966604351997,1,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018109800592788078,False,1.9253466129302979,root,True,0.8211132287979126,27.641054153442383,4,"[0.12506692111492157, 0.12473251670598984, 0.1250678151845932, 0.12449179589748383, 0.12597991526126862, 0.12434288114309311, 0.12528327107429504, 0.125034898519516]","[0.5706096887588501, 0.4287366569042206, 0.25553029775619507, 0.18206876516342163]",0.004223991651087999,1.0,1.0,-0.0018014907836914062,,1,0.0,0.9986759424209595,0.4287366569042206,0,1,26.85063362121582,0,"[0.1250610500574112, 0.12473414838314056, 0.1250658482313156, 0.12449577450752258, 0.12598319351673126, 0.12434151768684387, 0.12528382241725922, 0.12503460049629211]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:1,,False,,False
RETRIEVE,"[0.27807217836380005, 0.7213777899742126, 0.5421802401542664, 0.4343954920768738]",0,0.016895966604351997,2,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0030470937621313865,False,12.828189849853516,root,True,0.6842864155769348,27.53491973876953,4,"[0.12542091310024261, 0.12470315396785736, 0.12500426173210144, 0.12448083609342575, 0.12560494244098663, 0.12439271807670593, 0.12522445619106293, 0.12516866624355316]","[0.27807217836380005, 0.7213777899742126, 0.5421802401542664, 0.4343954920768738]",0.004223991651087999,1.0,1.0,0.036479949951171875,,1,0.0,0.998535692691803,0.7213777899742126,0,1,37.25210952758789,5,"[0.12514638900756836, 0.12469949573278427, 0.12489423155784607, 0.12457172572612762, 0.12610173225402832, 0.1242493987083435, 0.12532639503479004, 0.12501057982444763]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:2,,False,,False
ASSIMILATE,"[0.5711000561714172, 0.428068608045578, 0.2552888095378876, 0.18187975883483887]",0,0.016895966604351997,3,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018081582264773827,False,1.9074289798736572,root,True,1.0344560146331787,38.286563873291016,4,"[0.12501853704452515, 0.12469340860843658, 0.12488778680562973, 0.12457109242677689, 0.12602868676185608, 0.12453638762235641, 0.12527039647102356, 0.12499374151229858]","[0.5711000561714172, 0.428068608045578, 0.2552888095378876, 0.18187975883483887]",0.004223991651087999,1.0,1.0,-0.0015462636947631836,,1,0.0,0.9972176551818848,0.428068608045578,0,1,37.272674560546875,6,"[0.12512148916721344, 0.12467321753501892, 0.12491115927696228, 0.12459565699100494, 0.12603522837162018, 0.12439560890197754, 0.12549012899398804, 0.12477745115756989]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:3,,False,,False
RETRIEVE,"[0.07854145765304565, 0.9212618470191956, 0.842557966709137, 0.776315450668335]",0,0.016895966604351997,4,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0038914023502749917,False,26.075822830200195,root,True,0.8254131078720093,38.098087310791016,4,"[0.1250234842300415, 0.12461236864328384, 0.12485025078058243, 0.12452807277441025, 0.12603846192359924, 0.1243051216006279, 0.12591229379177094, 0.12472988665103912]","[0.07854145765304565, 0.9212618470191956, 0.842557966709137, 0.776315450668335]",0.004223991651087999,1.0,1.0,0.11435127258300781,,1,0.0,0.9985846281051636,0.9212618470191956,0,1,61.43684768676758,1,"[0.12489587068557739, 0.12461989372968674, 0.12481366097927094, 0.12448938935995102, 0.12603527307510376, 0.12442541122436523, 0.12578396499156952, 0.12493649870157242]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:4,,False,,False
RETRIEVE,"[0.30201971530914307, 0.6974088549613953, 0.5131838917732239, 0.40605100989341736]",0,0.016895966604351997,5,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002945849180751775,False,11.803476333618164,root,True,1.0377740859985352,62.4746208190918,4,"[0.12484676390886307, 0.12473747879266739, 0.12484420835971832, 0.12452402710914612, 0.1260175257921219, 0.12439596652984619, 0.12567484378814697, 0.12495920807123184]","[0.30201971530914307, 0.6974088549613953, 0.5131838917732239, 0.40605100989341736]",0.004223991651087999,1.0,1.0,0.033111572265625,,1,0.0,0.9985935091972351,0.6974088549613953,0,1,71.15217590332031,4,"[0.12484810501337051, 0.12473773956298828, 0.12484480440616608, 0.12452382594347, 0.12601622939109802, 0.12439639121294022, 0.12567417323589325, 0.12495875358581543]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:5,,False,,False
RETRIEVE,"[0.40428847074508667, 0.59496009349823, 0.40205496549606323, 0.3036508858203888]",0,0.016895966604351997,6,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002513106467667059,False,7.845957279205322,root,True,1.0382401943206787,72.19041442871094,4,"[0.12477841228246689, 0.1247091293334961, 0.12483348697423935, 0.1245148554444313, 0.12631568312644958, 0.12434162944555283, 0.12556317448616028, 0.12494362145662308]","[0.40428847074508667, 0.59496009349823, 0.40205496549606323, 0.3036508858203888]",0.004223991651087999,1.0,1.0,0.014303207397460938,,1,0.0,0.9977709054946899,0.59496009349823,0,1,76.77842712402344,2,"[0.12479803711175919, 0.12470898032188416, 0.12483837455511093, 0.1245100125670433, 0.1263079196214676, 0.12434045970439911, 0.12555620074272156, 0.12494000047445297]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:6,,False,,False
RETRIEVE,"[0.18622122704982758, 0.813372015953064, 0.6659168601036072, 0.5638279914855957]",0,0.016895966604351997,7,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003435676604614357,False,17.40207862854004,root,True,1.0332331657409668,77.81166076660156,4,"[0.12473172694444656, 0.12465512007474899, 0.12523989379405975, 0.12446646392345428, 0.12623241543769836, 0.12428036332130432, 0.12548686563968658, 0.12490712851285934]","[0.18622122704982758, 0.813372015953064, 0.6659168601036072, 0.5638279914855957]",0.004223991651087999,1.0,1.0,0.06261253356933594,,1,0.0,0.9986483454704285,0.813372015953064,0,1,92.3285903930664,2,"[0.12471020221710205, 0.12465450912714005, 0.12523753941059113, 0.12447117269039154, 0.12624117732048035, 0.12428069114685059, 0.1254938244819641, 0.12491091340780258]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:7,,False,,False
ASSIMILATE,"[0.5715207457542419, 0.4277891516685486, 0.2548521161079407, 0.18153803050518036]",0,0.016895966604351997,8,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001806977805073967,False,1.892588496208191,root,True,1.040716528892517,93.36930847167969,4,"[0.1246824637055397, 0.12467437237501144, 0.12538520991802216, 0.12450903654098511, 0.12614387273788452, 0.12426808476448059, 0.12540847063064575, 0.12492846697568893]","[0.5715207457542419, 0.4277891516685486, 0.2548521161079407, 0.18153803050518036]",0.004223991651087999,1.0,1.0,-0.0018705129623413086,,1,0.0,0.9983741641044617,0.4277891516685486,0,1,92.33110809326172,5,"[0.12471926212310791, 0.12445890158414841, 0.12535063922405243, 0.12453895807266235, 0.12610864639282227, 0.12458588182926178, 0.12545384466648102, 0.12478393316268921]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:8,,False,,False
ASSIMILATE,"[0.5655367970466614, 0.43377426266670227, 0.2595095932483673, 0.1851886808872223]",0,0.016895966604351997,9,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018322588639610032,False,2.1070868968963623,root,True,0.8229069113731384,93.15401458740234,4,"[0.12467210739850998, 0.1244255006313324, 0.12523481249809265, 0.1245119497179985, 0.12604795396327972, 0.12495359778404236, 0.12539611756801605, 0.12475794553756714]","[0.5655367970466614, 0.43377426266670227, 0.2595095932483673, 0.1851886808872223]",0.004223991651087999,1.0,1.0,-0.0008671283721923828,,1,0.0,0.9984025955200195,0.43377426266670227,0,1,92.57225799560547,6,"[0.12478704750537872, 0.12448117136955261, 0.12521575391292572, 0.12453576177358627, 0.1260492205619812, 0.12475456297397614, 0.12551653385162354, 0.1246599480509758]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:9,,False,,False
